mode	position	offset_bytes	role	avg_cycles	probes
load	181	11584	prefetched	29	16
load	182	11648	accessed	29	16
load	183	11712	prefetched	33	16
load	184	11776	accessed	29	16
load	185	11840	prefetched	29	16
load	186	11904	accessed	29	16
load	187	11968	prefetched	29	16
load	188	12032	accessed	29	16
load	189	12096	prefetched	29	16
load	190	12160	accessed	33	16
load	191	12224	prefetched	43	16
load	192	12288	accessed	28	16
load	193	12352	prefetched	29	16
load	194	12416	accessed	28	16
load	195	12480	prefetched	28	16
load	196	12544	accessed	28	16
load	197	12608	prefetched	29	16
load	198	12672	accessed	29	16
load	199	12736	prefetched	28	16
load	200	12800	accessed	28	16
load	201	12864	prefetched	28	16
load	202	12928	accessed	28	16
load	203	12992	prefetched	29	16
load	204	13056	accessed	29	16
load	205	13120	prefetched	29	16
load	206	13184	accessed	29	16
load	207	13248	prefetched	28	16
load	208	13312	accessed	29	16
load	209	13376	prefetched	43	16
load	210	13440	accessed	30	16
load	211	13504	prefetched	32	16
load	212	13568	accessed	30	16
load	213	13632	prefetched	29	16
load	214	13696	accessed	30	16
load	215	13760	prefetched	28	16
load	216	13824	accessed	29	16
load	217	13888	prefetched	33	16
load	218	13952	accessed	29	16
load	219	14016	prefetched	45	16
load	220	14080	accessed	29	16
load	221	14144	prefetched	30	16
load	222	14208	accessed	30	16
load	223	14272	prefetched	29	16
load	224	14336	accessed	29	16
load	225	14400	prefetched	29	16
load	226	14464	accessed	29	16
load	227	14528	prefetched	29	16
load	228	14592	accessed	29	16
load	229	14656	prefetched	29	16
load	230	14720	accessed	29	16
load	231	14784	prefetched	29	16
load	232	14848	accessed	29	16
load	233	14912	prefetched	43	16
load	234	14976	accessed	30	16
load	235	15040	prefetched	29	16
load	236	15104	accessed	29	16
load	237	15168	prefetched	29	16
load	238	15232	accessed	29	16
load	239	15296	prefetched	28	16
load	240	15360	accessed	28	16
load	241	15424	prefetched	29	16
load	242	15488	accessed	28	16
load	243	15552	prefetched	29	16
load	244	15616	accessed	29	16
load	245	15680	prefetched	29	16
load	246	15744	accessed	29	16
load	247	15808	prefetched	28	16
load	248	15872	accessed	29	16
load	249	15936	prefetched	28	16
load	250	16000	accessed	29	16
load	251	16064	prefetched	29	16
load	252	16128	accessed	28	16
load	253	16192	prefetched	30	16
load	254	16256	accessed	28	16
load	255	16320	prefetched	29	16
load	256	16384	accessed	29	16
load	257	16448	prefetched	29	16
load	258	16512	accessed	30	16
load	259	16576	prefetched	42	16
load	260	16640	accessed	29	16
load	261	16704	prefetched	29	16
load	262	16768	accessed	29	16
load	263	16832	prefetched	43	16
load	264	16896	accessed	29	16
load	265	16960	prefetched	42	16
load	266	17024	accessed	28	16
load	267	17088	prefetched	30	16
load	268	17152	accessed	29	16
load	269	17216	prefetched	29	16
load	270	17280	accessed	29	16
load	271	17344	prefetched	43	16
load	272	17408	accessed	29	16
load	273	17472	prefetched	33	16
load	274	17536	accessed	29	16
load	275	17600	prefetched	29	16
load	276	17664	accessed	29	16
load	277	17728	prefetched	29	16
load	278	17792	accessed	29	16
load	279	17856	prefetched	29	16
load	280	17920	accessed	29	16
load	281	17984	prefetched	29	16
load	282	18048	accessed	29	16
load	283	18112	prefetched	29	16
load	284	18176	accessed	29	16
load	285	18240	prefetched	29	16
load	286	18304	accessed	29	16
load	287	18368	prefetched	29	16
load	288	18432	accessed	29	16
load	289	18496	prefetched	28	16
load	290	18560	accessed	28	16
load	291	18624	prefetched	29	16
load	292	18688	accessed	29	16
load	293	18752	prefetched	28	16
load	294	18816	accessed	29	16
load	295	18880	prefetched	29	16
load	296	18944	accessed	29	16
load	297	19008	prefetched	29	16
load	298	19072	accessed	29	16
load	299	19136	prefetched	28	16
load	300	19200	accessed	28	16
load	301	19264	prefetched	28	16
load	302	19328	accessed	28	16
load	303	19392	prefetched	29	16
load	304	19456	accessed	29	16
load	305	19520	prefetched	43	16
load	306	19584	accessed	29	16
load	307	19648	prefetched	30	16
load	308	19712	accessed	29	16
load	309	19776	prefetched	43	16
load	310	19840	accessed	29	16
load	311	19904	prefetched	29	16
load	312	19968	accessed	29	16
load	313	20032	prefetched	29	16
load	314	20096	accessed	29	16
load	315	20160	prefetched	29	16
load	316	20224	accessed	29	16
load	317	20288	prefetched	44	16
load	318	20352	accessed	29	16
load	319	20416	prefetched	43	16
load	320	20480	accessed	29	16
load	321	20544	prefetched	29	16
load	322	20608	accessed	29	16
load	323	20672	prefetched	29	16
load	324	20736	accessed	29	16
load	325	20800	prefetched	43	16
load	326	20864	accessed	28	16
load	327	20928	prefetched	29	16
load	328	20992	accessed	29	16
load	329	21056	prefetched	44	16
load	330	21120	accessed	28	16
load	331	21184	prefetched	29	16
load	332	21248	accessed	29	16
load	333	21312	prefetched	29	16
load	334	21376	accessed	28	16
load	335	21440	prefetched	29	16
load	336	21504	accessed	29	16
load	337	21568	prefetched	29	16
load	338	21632	accessed	28	16
load	339	21696	prefetched	29	16
load	340	21760	accessed	28	16
load	341	21824	prefetched	28	16
load	342	21888	accessed	28	16
load	343	21952	prefetched	29	16
load	344	22016	accessed	29	16
load	345	22080	prefetched	30	16
load	346	22144	accessed	29	16
load	347	22208	prefetched	29	16
load	348	22272	accessed	30	16
load	349	22336	prefetched	30	16
load	350	22400	accessed	29	16
load	351	22464	prefetched	29	16
load	352	22528	accessed	29	16
load	353	22592	prefetched	30	16
load	354	22656	accessed	29	16
load	355	22720	prefetched	30	16
load	356	22784	accessed	29	16
load	357	22848	prefetched	30	16
load	358	22912	accessed	29	16
load	359	22976	prefetched	43	16
load	360	23040	accessed	29	16
load	361	23104	prefetched	42	16
load	362	23168	accessed	29	16
load	363	23232	prefetched	43	16
load	364	23296	accessed	29	16
load	365	23360	prefetched	29	16
load	366	23424	accessed	30	16
load	367	23488	prefetched	44	16
load	368	23552	accessed	29	16
load	369	23616	prefetched	29	16
load	370	23680	accessed	29	16
load	371	23744	prefetched	29	16
load	372	23808	accessed	29	16
load	373	23872	prefetched	29	16
load	374	23936	accessed	29	16
load	375	24000	prefetched	28	16
load	376	24064	accessed	29	16
load	377	24128	prefetched	29	16
load	378	24192	accessed	29	16
load	379	24256	prefetched	29	16
load	380	24320	accessed	28	16
load	381	24384	prefetched	29	16
load	382	24448	accessed	29	16
load	383	24512	prefetched	29	16
load	384	24576	accessed	28	16
load	385	24640	prefetched	28	16
load	386	24704	accessed	28	16
load	387	24768	prefetched	29	16
load	388	24832	accessed	28	16
load	389	24896	prefetched	29	16
load	390	24960	accessed	28	16
load	391	25024	prefetched	30	16
load	392	25088	accessed	30	16
load	393	25152	prefetched	42	16
load	394	25216	accessed	29	16
load	395	25280	prefetched	32	16
load	396	25344	accessed	29	16
load	397	25408	prefetched	69	16
load	398	25472	accessed	29	16
load	399	25536	prefetched	28	16
load	400	25600	accessed	29	16
load	401	25664	prefetched	29	16
load	402	25728	accessed	29	16
load	403	25792	prefetched	29	16
load	404	25856	accessed	30	16
load	405	25920	prefetched	29	16
load	406	25984	accessed	29	16
load	407	26048	prefetched	29	16
load	408	26112	accessed	29	16
load	409	26176	prefetched	32	16
load	410	26240	accessed	28	16
load	411	26304	prefetched	29	16
load	412	26368	accessed	29	16
load	413	26432	prefetched	29	16
load	414	26496	accessed	29	16
load	415	26560	prefetched	29	16
load	416	26624	accessed	28	16
load	417	26688	prefetched	29	16
load	418	26752	accessed	29	16
load	419	26816	prefetched	28	16
load	420	26880	accessed	28	16
load	421	26944	prefetched	29	16
load	422	27008	accessed	29	16
load	423	27072	prefetched	29	16
load	424	27136	accessed	29	16
load	425	27200	prefetched	29	16
load	426	27264	accessed	28	16
load	427	27328	prefetched	29	16
load	428	27392	accessed	28	16
load	429	27456	prefetched	29	16
load	430	27520	accessed	29	16
load	431	27584	prefetched	29	16
load	432	27648	accessed	29	16
load	433	27712	prefetched	44	16
load	434	27776	accessed	30	16
load	435	27840	prefetched	34	16
load	436	27904	accessed	29	16
load	437	27968	prefetched	33	16
load	438	28032	accessed	29	16
load	439	28096	prefetched	29	16
load	440	28160	accessed	29	16
load	441	28224	prefetched	29	16
load	442	28288	accessed	29	16
load	443	28352	prefetched	29	16
load	444	28416	accessed	28	16
load	445	28480	prefetched	44	16
load	446	28544	accessed	29	16
load	447	28608	prefetched	29	16
load	448	28672	accessed	29	16
load	449	28736	prefetched	29	16
load	450	28800	accessed	30	16
load	451	28864	prefetched	42	16
load	452	28928	accessed	30	16
load	453	28992	prefetched	42	16
load	454	29056	accessed	30	16
load	455	29120	prefetched	30	16
load	456	29184	accessed	29	16
load	457	29248	prefetched	28	16
load	458	29312	accessed	29	16
load	459	29376	prefetched	29	16
load	460	29440	accessed	28	16
load	461	29504	prefetched	29	16
load	462	29568	accessed	28	16
load	463	29632	prefetched	29	16
load	464	29696	accessed	28	16
load	465	29760	prefetched	29	16
load	466	29824	accessed	29	16
load	467	29888	prefetched	29	16
load	468	29952	accessed	29	16
load	469	30016	prefetched	29	16
load	470	30080	accessed	29	16
load	471	30144	prefetched	28	16
load	472	30208	accessed	29	16
load	473	30272	prefetched	29	16
load	474	30336	accessed	29	16
load	475	30400	prefetched	29	16
load	476	30464	accessed	29	16
load	477	30528	prefetched	29	16
load	478	30592	accessed	28	16
load	479	30656	prefetched	29	16
load	480	30720	accessed	28	16
load	481	30784	prefetched	29	16
load	482	30848	accessed	29	16
load	483	30912	prefetched	28	16
load	484	30976	accessed	29	16
load	485	31040	prefetched	29	16
load	486	31104	accessed	29	16
load	487	31168	prefetched	29	16
load	488	31232	accessed	29	16
load	489	31296	prefetched	29	16
load	490	31360	accessed	29	16
load	491	31424	prefetched	28	16
load	492	31488	accessed	28	16
load	493	31552	prefetched	28	16
load	494	31616	accessed	29	16
load	495	31680	prefetched	29	16
load	496	31744	accessed	29	16
load	497	31808	prefetched	42	16
load	498	31872	accessed	30	16
load	499	31936	prefetched	42	16
load	500	32000	accessed	29	16
load	501	32064	prefetched	28	16
load	502	32128	accessed	29	16
load	503	32192	prefetched	43	16
load	504	32256	accessed	29	16
load	505	32320	prefetched	42	16
load	506	32384	accessed	29	16
load	507	32448	prefetched	29	16
load	508	32512	accessed	29	16
load	509	32576	prefetched	30	16
load	510	32640	accessed	29	16
load	511	32704	prefetched	29	16
load	512	32768	accessed	29	16
load	513	32832	prefetched	29	16
load	514	32896	accessed	29	16
load	515	32960	prefetched	29	16
load	516	33024	accessed	28	16
load	517	33088	prefetched	29	16
load	518	33152	accessed	29	16
load	519	33216	prefetched	29	16
load	520	33280	accessed	29	16
load	521	33344	prefetched	29	16
load	522	33408	accessed	29	16
load	523	33472	prefetched	29	16
load	524	33536	accessed	29	16
load	525	33600	prefetched	28	16
load	526	33664	accessed	28	16
load	527	33728	prefetched	28	16
load	528	33792	accessed	28	16
load	529	33856	prefetched	28	16
load	530	33920	accessed	28	16
load	531	33984	prefetched	29	16
load	532	34048	accessed	28	16
load	533	34112	prefetched	28	16
load	534	34176	accessed	28	16
load	535	34240	prefetched	28	16
load	536	34304	accessed	28	16
load	537	34368	prefetched	28	16
load	538	34432	accessed	29	16
load	539	34496	prefetched	28	16
load	540	34560	accessed	29	16
load	541	34624	prefetched	44	16
load	542	34688	accessed	29	16
load	543	34752	prefetched	62	16
load	544	34816	accessed	29	16
load	545	34880	prefetched	42	16
load	546	34944	accessed	29	16
load	547	35008	prefetched	29	16
load	548	35072	accessed	28	16
load	549	35136	prefetched	29	16
load	550	35200	accessed	28	16
load	551	35264	prefetched	30	16
load	552	35328	accessed	29	16
load	553	35392	prefetched	28	16
load	554	35456	accessed	29	16
load	555	35520	prefetched	28	16
load	556	35584	accessed	29	16
load	557	35648	prefetched	32	16
load	558	35712	accessed	29	16
load	559	35776	prefetched	43	16
load	560	35840	accessed	29	16
load	561	35904	prefetched	29	16
load	562	35968	accessed	29	16
load	563	36032	prefetched	29	16
load	564	36096	accessed	28	16
load	565	36160	prefetched	29	16
load	566	36224	accessed	29	16
load	567	36288	prefetched	28	16
load	568	36352	accessed	29	16
load	569	36416	prefetched	28	16
load	570	36480	accessed	29	16
load	571	36544	prefetched	29	16
load	572	36608	accessed	28	16
load	573	36672	prefetched	28	16
load	574	36736	accessed	28	16
load	575	36800	prefetched	28	16
load	576	36864	accessed	29	16
load	577	36928	prefetched	29	16
load	578	36992	accessed	29	16
load	579	37056	prefetched	29	16
load	580	37120	accessed	28	16
load	581	37184	prefetched	29	16
load	582	37248	accessed	29	16
load	583	37312	prefetched	28	16
load	584	37376	accessed	29	16
load	585	37440	prefetched	29	16
load	586	37504	accessed	29	16
load	587	37568	prefetched	28	16
load	588	37632	accessed	29	16
load	589	37696	prefetched	29	16
load	590	37760	accessed	28	16
load	591	37824	prefetched	28	16
load	592	37888	accessed	29	16
load	593	37952	prefetched	29	16
load	594	38016	accessed	29	16
load	595	38080	prefetched	28	16
load	596	38144	accessed	29	16
load	597	38208	prefetched	29	16
load	598	38272	accessed	29	16
load	599	38336	prefetched	28	16
load	600	38400	accessed	28	16
load	601	38464	prefetched	28	16
load	602	38528	accessed	28	16
load	603	38592	prefetched	28	16
load	604	38656	accessed	28	16
load	605	38720	prefetched	30	16
load	606	38784	accessed	28	16
load	607	38848	prefetched	29	16
load	608	38912	accessed	30	16
load	609	38976	prefetched	44	16
load	610	39040	accessed	28	16
load	611	39104	prefetched	32	16
load	612	39168	accessed	29	16
load	613	39232	prefetched	29	16
load	614	39296	accessed	29	16
load	615	39360	prefetched	29	16
load	616	39424	accessed	29	16
load	617	39488	prefetched	29	16
load	618	39552	accessed	29	16
load	619	39616	prefetched	30	16
load	620	39680	accessed	29	16
load	621	39744	prefetched	31	16
load	622	39808	accessed	29	16
load	623	39872	prefetched	29	16
load	624	39936	accessed	29	16
load	625	40000	prefetched	42	16
load	626	40064	accessed	29	16
load	627	40128	prefetched	29	16
load	628	40192	accessed	28	16
load	629	40256	prefetched	29	16
load	630	40320	accessed	29	16
load	631	40384	prefetched	29	16
load	632	40448	accessed	28	16
load	633	40512	prefetched	28	16
load	634	40576	accessed	28	16
load	635	40640	prefetched	29	16
load	636	40704	accessed	28	16
load	637	40768	prefetched	29	16
load	638	40832	accessed	29	16
load	639	40896	prefetched	28	16
load	640	40960	accessed	29	16
load	641	41024	prefetched	29	16
load	642	41088	accessed	28	16
load	643	41152	prefetched	28	16
load	644	41216	accessed	28	16
load	645	41280	prefetched	29	16
load	646	41344	accessed	28	16
load	647	41408	prefetched	29	16
load	648	41472	accessed	28	16
load	649	41536	prefetched	29	16
load	650	41600	accessed	28	16
load	651	41664	prefetched	28	16
load	652	41728	accessed	29	16
load	653	41792	prefetched	28	16
load	654	41856	accessed	29	16
load	655	41920	prefetched	29	16
load	656	41984	accessed	29	16
load	657	42048	prefetched	29	16
load	658	42112	accessed	28	16
load	659	42176	prefetched	29	16
load	660	42240	accessed	28	16
load	661	42304	prefetched	29	16
load	662	42368	accessed	29	16
load	663	42432	prefetched	28	16
load	664	42496	accessed	29	16
load	665	42560	prefetched	29	16
load	666	42624	accessed	29	16
load	667	42688	prefetched	29	16
load	668	42752	accessed	29	16
load	669	42816	prefetched	29	16
load	670	42880	accessed	29	16
load	671	42944	prefetched	28	16
load	672	43008	accessed	30	16
load	673	43072	prefetched	29	16
load	674	43136	accessed	29	16
load	675	43200	prefetched	30	16
load	676	43264	accessed	30	16
load	677	43328	prefetched	30	16
load	678	43392	accessed	29	16
load	679	43456	prefetched	29	16
load	680	43520	accessed	30	16
load	681	43584	prefetched	30	16
load	682	43648	accessed	29	16
load	683	43712	prefetched	29	16
load	684	43776	accessed	29	16
load	685	43840	prefetched	29	16
load	686	43904	accessed	29	16
load	687	43968	prefetched	30	16
load	688	44032	accessed	29	16
load	689	44096	prefetched	28	16
load	690	44160	accessed	28	16
load	691	44224	prefetched	29	16
load	692	44288	accessed	29	16
load	693	44352	prefetched	29	16
load	694	44416	accessed	29	16
load	695	44480	prefetched	29	16
load	696	44544	accessed	28	16
load	697	44608	prefetched	29	16
load	698	44672	accessed	28	16
load	699	44736	prefetched	29	16
load	700	44800	accessed	28	16
load	701	44864	prefetched	28	16
load	702	44928	accessed	29	16
load	703	44992	prefetched	29	16
load	704	45056	accessed	29	16
load	705	45120	prefetched	28	16
load	706	45184	accessed	28	16
load	707	45248	prefetched	28	16
load	708	45312	accessed	28	16
load	709	45376	prefetched	29	16
load	710	45440	accessed	28	16
load	711	45504	prefetched	28	16
load	712	45568	accessed	29	16
load	713	45632	prefetched	29	16
load	714	45696	accessed	29	16
load	715	45760	prefetched	28	16
load	716	45824	accessed	28	16
load	717	45888	prefetched	29	16
load	718	45952	accessed	28	16
load	719	46016	prefetched	29	16
load	720	46080	accessed	28	16
load	721	46144	prefetched	29	16
load	722	46208	accessed	28	16
load	723	46272	prefetched	29	16
load	724	46336	accessed	29	16
load	725	46400	prefetched	28	16
load	726	46464	accessed	28	16
load	727	46528	prefetched	29	16
load	728	46592	accessed	29	16
load	729	46656	prefetched	29	16
load	730	46720	accessed	28	16
load	731	46784	prefetched	29	16
load	732	46848	accessed	29	16
load	733	46912	prefetched	29	16
load	734	46976	accessed	29	16
load	735	47040	prefetched	29	16
load	736	47104	accessed	30	16
load	737	47168	prefetched	29	16
load	738	47232	accessed	29	16
load	739	47296	prefetched	28	16
load	740	47360	accessed	29	16
load	741	47424	prefetched	29	16
load	742	47488	accessed	28	16
load	743	47552	prefetched	29	16
load	744	47616	accessed	29	16
load	745	47680	prefetched	29	16
load	746	47744	accessed	29	16
load	747	47808	prefetched	28	16
load	748	47872	accessed	28	16
load	749	47936	prefetched	29	16
load	750	48000	accessed	29	16
load	751	48064	prefetched	28	16
load	752	48128	accessed	28	16
load	753	48192	prefetched	28	16
load	754	48256	accessed	29	16
load	755	48320	prefetched	29	16
load	756	48384	accessed	28	16
load	757	48448	prefetched	29	16
load	758	48512	accessed	29	16
load	759	48576	prefetched	28	16
load	760	48640	accessed	28	16
load	761	48704	prefetched	29	16
load	762	48768	accessed	28	16
load	763	48832	prefetched	28	16
load	764	48896	accessed	28	16
load	765	48960	prefetched	29	16
load	766	49024	accessed	29	16
load	767	49088	prefetched	28	16
load	768	49152	accessed	28	16
load	769	49216	prefetched	28	16
load	770	49280	accessed	29	16
load	771	49344	prefetched	29	16
load	772	49408	accessed	28	16
load	773	49472	prefetched	28	16
load	774	49536	accessed	28	16
load	775	49600	prefetched	28	16
load	776	49664	accessed	29	16
load	777	49728	prefetched	29	16
load	778	49792	accessed	29	16
load	779	49856	prefetched	29	16
load	780	49920	accessed	28	16
load	781	49984	prefetched	28	16
load	782	50048	accessed	29	16
load	783	50112	prefetched	29	16
load	784	50176	accessed	29	16
load	785	50240	prefetched	28	16
load	786	50304	accessed	28	16
load	787	50368	prefetched	29	16
load	788	50432	accessed	28	16
load	789	50496	prefetched	29	16
load	790	50560	accessed	28	16
load	791	50624	prefetched	28	16
load	792	50688	accessed	28	16
load	793	50752	prefetched	29	16
load	794	50816	accessed	29	16
load	795	50880	prefetched	28	16
load	796	50944	accessed	28	16
load	797	51008	prefetched	29	16
load	798	51072	accessed	28	16
load	799	51136	prefetched	29	16
load	800	51200	accessed	29	16
load	801	51264	prefetched	29	16
load	802	51328	accessed	28	16
load	803	51392	prefetched	28	16
load	804	51456	accessed	29	16
load	805	51520	prefetched	28	16
load	806	51584	accessed	28	16
load	807	51648	prefetched	29	16
load	808	51712	accessed	29	16
load	809	51776	prefetched	29	16
load	810	51840	accessed	28	16
load	811	51904	prefetched	29	16
load	812	51968	accessed	28	16
load	813	52032	prefetched	28	16
load	814	52096	accessed	28	16
load	815	52160	prefetched	28	16
load	816	52224	accessed	29	16
load	817	52288	prefetched	28	16
load	818	52352	accessed	28	16
load	819	52416	prefetched	29	16
load	820	52480	accessed	29	16
load	821	52544	prefetched	29	16
load	822	52608	accessed	28	16
load	823	52672	prefetched	29	16
load	824	52736	accessed	29	16
load	825	52800	prefetched	28	16
load	826	52864	accessed	28	16
load	827	52928	prefetched	28	16
load	828	52992	accessed	29	16
load	829	53056	prefetched	28	16
load	830	53120	accessed	29	16
load	831	53184	prefetched	28	16
load	832	53248	accessed	28	16
load	833	53312	prefetched	28	16
load	834	53376	accessed	29	16
load	835	53440	prefetched	29	16
load	836	53504	accessed	29	16
load	837	53568	prefetched	29	16
load	838	53632	accessed	28	16
load	839	53696	prefetched	29	16
load	840	53760	accessed	28	16
load	841	53824	prefetched	29	16
load	842	53888	accessed	29	16
load	843	53952	prefetched	28	16
load	844	54016	accessed	28	16
load	845	54080	prefetched	28	16
load	846	54144	accessed	29	16
load	847	54208	prefetched	29	16
load	848	54272	accessed	29	16
load	849	54336	prefetched	28	16
load	850	54400	accessed	29	16
load	851	54464	prefetched	29	16
load	852	54528	accessed	29	16
load	853	54592	prefetched	28	16
load	854	54656	accessed	29	16
load	855	54720	prefetched	28	16
load	856	54784	accessed	29	16
load	857	54848	prefetched	28	16
load	858	54912	accessed	28	16
load	859	54976	prefetched	29	16
load	860	55040	accessed	28	16
load	861	55104	prefetched	29	16
load	862	55168	accessed	29	16
load	863	55232	prefetched	29	16
load	864	55296	accessed	29	16
load	865	55360	prefetched	29	16
load	866	55424	accessed	28	16
load	867	55488	prefetched	29	16
load	868	55552	accessed	29	16
load	869	55616	prefetched	29	16
load	870	55680	accessed	29	16
load	871	55744	prefetched	29	16
load	872	55808	accessed	29	16
load	873	55872	prefetched	29	16
load	874	55936	accessed	29	16
load	875	56000	prefetched	29	16
load	876	56064	accessed	28	16
load	877	56128	prefetched	29	16
load	878	56192	accessed	28	16
load	879	56256	prefetched	29	16
load	880	56320	accessed	29	16
load	881	56384	prefetched	28	16
load	882	56448	accessed	28	16
load	883	56512	prefetched	29	16
load	884	56576	accessed	29	16
load	885	56640	prefetched	28	16
load	886	56704	accessed	28	16
load	887	56768	prefetched	29	16
load	888	56832	accessed	29	16
load	889	56896	prefetched	29	16
load	890	56960	accessed	28	16
load	891	57024	prefetched	28	16
load	892	57088	accessed	29	16
load	893	57152	prefetched	29	16
load	894	57216	accessed	29	16
load	895	57280	prefetched	28	16
load	896	57344	accessed	29	16
load	897	57408	prefetched	29	16
load	898	57472	accessed	28	16
load	899	57536	prefetched	29	16
load	900	57600	accessed	28	16
