n_pages	avg_latency_ns	prefetched	threshold_ns	probes
176	128	no	120	176000
177	127	no	120	177000
178	127	no	120	178000
179	127	no	120	179000
180	126	no	120	180000
181	128	no	120	181000
182	127	no	120	182000
183	127	no	120	183000
184	127	no	120	184000
185	127	no	120	185000
186	128	no	120	186000
187	128	no	120	187000
188	127	no	120	188000
189	127	no	120	189000
190	127	no	120	190000
191	127	no	120	191000
192	128	no	120	192000
193	127	no	120	193000
194	127	no	120	194000
195	127	no	120	195000
196	127	no	120	196000
197	127	no	120	197000
198	127	no	120	198000
199	127	no	120	199000
200	127	no	120	200000
201	127	no	120	201000
202	129	no	120	202000
203	127	no	120	203000
204	127	no	120	204000
205	127	no	120	205000
206	127	no	120	206000
207	127	no	120	207000
208	128	no	120	208000
209	127	no	120	209000
210	127	no	120	210000
211	127	no	120	211000
212	127	no	120	212000
213	127	no	120	213000
214	127	no	120	214000
215	127	no	120	215000
216	127	no	120	216000
217	128	no	120	217000
218	127	no	120	218000
219	127	no	120	219000
220	126	no	120	220000
221	127	no	120	221000
222	127	no	120	222000
223	128	no	120	223000
224	127	no	120	224000
225	127	no	120	225000
226	127	no	120	226000
227	127	no	120	227000
228	126	no	120	228000
229	127	no	120	229000
230	127	no	120	230000
231	127	no	120	231000
232	128	no	120	232000
233	127	no	120	233000
234	126	no	120	234000
235	127	no	120	235000
236	127	no	120	236000
237	127	no	120	237000
238	126	no	120	238000
239	127	no	120	239000
240	127	no	120	240000
241	126	no	120	241000
242	127	no	120	242000
243	128	no	120	243000
244	129	no	120	244000
245	126	no	120	245000
246	127	no	120	246000
247	127	no	120	247000
248	127	no	120	248000
249	127	no	120	249000
250	127	no	120	250000
251	126	no	120	251000
252	127	no	120	252000
253	127	no	120	253000
254	127	no	120	254000
255	127	no	120	255000
256	127	no	120	256000
257	127	no	120	257000
258	127	no	120	258000
259	127	no	120	259000
260	127	no	120	260000
261	127	no	120	261000
262	127	no	120	262000
263	126	no	120	263000
264	127	no	120	264000
265	127	no	120	265000
266	127	no	120	266000
267	127	no	120	267000
268	128	no	120	268000
269	127	no	120	269000
270	127	no	120	270000
271	127	no	120	271000
272	127	no	120	272000
273	127	no	120	273000
274	127	no	120	274000
275	126	no	120	275000
276	129	no	120	276000
277	126	no	120	277000
278	127	no	120	278000
279	127	no	120	279000
280	127	no	120	280000
281	127	no	120	281000
282	127	no	120	282000
283	126	no	120	283000
284	127	no	120	284000
285	127	no	120	285000
286	127	no	120	286000
287	127	no	120	287000
288	127	no	120	288000
289	126	no	120	289000
290	127	no	120	290000
291	126	no	120	291000
292	126	no	120	292000
293	127	no	120	293000
294	127	no	120	294000
295	127	no	120	295000
296	127	no	120	296000
297	127	no	120	297000
298	127	no	120	298000
299	126	no	120	299000
300	126	no	120	300000
301	127	no	120	301000
302	127	no	120	302000
303	127	no	120	303000
304	128	no	120	304000
305	126	no	120	305000
306	127	no	120	306000
307	126	no	120	307000
308	126	no	120	308000
309	127	no	120	309000
310	126	no	120	310000
311	126	no	120	311000
312	127	no	120	312000
313	127	no	120	313000
314	127	no	120	314000
315	126	no	120	315000
316	127	no	120	316000
317	127	no	120	317000
318	126	no	120	318000
319	127	no	120	319000
320	126	no	120	320000
321	127	no	120	321000
322	127	no	120	322000
323	126	no	120	323000
324	126	no	120	324000
325	126	no	120	325000
326	127	no	120	326000
327	127	no	120	327000
328	127	no	120	328000
329	127	no	120	329000
330	126	no	120	330000
331	126	no	120	331000
332	126	no	120	332000
333	127	no	120	333000
334	127	no	120	334000
335	127	no	120	335000
336	126	no	120	336000
337	127	no	120	337000
338	127	no	120	338000
339	126	no	120	339000
340	126	no	120	340000
341	126	no	120	341000
342	127	no	120	342000
343	127	no	120	343000
344	127	no	120	344000
345	126	no	120	345000
346	127	no	120	346000
347	126	no	120	347000
348	126	no	120	348000
349	126	no	120	349000
350	126	no	120	350000
351	127	no	120	351000
352	126	no	120	352000
353	127	no	120	353000
354	126	no	120	354000
355	126	no	120	355000
356	127	no	120	356000
357	126	no	120	357000
358	126	no	120	358000
359	126	no	120	359000
360	126	no	120	360000
361	127	no	120	361000
362	127	no	120	362000
363	127	no	120	363000
364	127	no	120	364000
365	127	no	120	365000
366	127	no	120	366000
367	127	no	120	367000
368	127	no	120	368000
369	126	no	120	369000
370	126	no	120	370000
371	126	no	120	371000
372	126	no	120	372000
373	126	no	120	373000
374	126	no	120	374000
375	126	no	120	375000
376	127	no	120	376000
377	127	no	120	377000
378	126	no	120	378000
379	126	no	120	379000
380	127	no	120	380000
381	127	no	120	381000
382	126	no	120	382000
383	126	no	120	383000
384	126	no	120	384000
385	126	no	120	385000
386	126	no	120	386000
387	126	no	120	387000
388	126	no	120	388000
389	126	no	120	389000
390	126	no	120	390000
391	127	no	120	391000
392	126	no	120	392000
393	126	no	120	393000
394	126	no	120	394000
395	126	no	120	395000
396	126	no	120	396000
397	127	no	120	397000
398	127	no	120	398000
399	126	no	120	399000
400	126	no	120	400000
401	126	no	120	401000
402	126	no	120	402000
403	126	no	120	403000
404	125	no	120	404000
405	126	no	120	405000
406	126	no	120	406000
407	127	no	120	407000
408	127	no	120	408000
409	126	no	120	409000
410	126	no	120	410000
411	127	no	120	411000
412	126	no	120	412000
413	127	no	120	413000
414	127	no	120	414000
415	126	no	120	415000
416	126	no	120	416000
417	126	no	120	417000
418	126	no	120	418000
419	126	no	120	419000
420	126	no	120	420000
421	126	no	120	421000
422	126	no	120	422000
423	126	no	120	423000
424	126	no	120	424000
425	126	no	120	425000
426	126	no	120	426000
427	127	no	120	427000
428	126	no	120	428000
429	126	no	120	429000
430	127	no	120	430000
431	127	no	120	431000
432	127	no	120	432000
433	126	no	120	433000
434	126	no	120	434000
435	126	no	120	435000
436	126	no	120	436000
437	126	no	120	437000
438	126	no	120	438000
439	127	no	120	439000
440	126	no	120	440000
441	126	no	120	441000
442	126	no	120	442000
443	126	no	120	443000
444	126	no	120	444000
445	126	no	120	445000
446	126	no	120	446000
447	126	no	120	447000
448	126	no	120	448000
449	126	no	120	449000
450	127	no	120	450000
451	126	no	120	451000
452	126	no	120	452000
453	126	no	120	453000
454	127	no	120	454000
455	127	no	120	455000
456	126	no	120	456000
457	127	no	120	457000
458	126	no	120	458000
459	127	no	120	459000
460	126	no	120	460000
461	126	no	120	461000
462	126	no	120	462000
463	126	no	120	463000
464	127	no	120	464000
465	126	no	120	465000
466	127	no	120	466000
467	126	no	120	467000
468	127	no	120	468000
469	126	no	120	469000
470	127	no	120	470000
471	126	no	120	471000
472	127	no	120	472000
473	126	no	120	473000
474	126	no	120	474000
475	126	no	120	475000
476	126	no	120	476000
477	127	no	120	477000
478	127	no	120	478000
479	127	no	120	479000
480	127	no	120	480000
481	127	no	120	481000
482	126	no	120	482000
483	127	no	120	483000
484	126	no	120	484000
485	127	no	120	485000
486	127	no	120	486000
487	127	no	120	487000
488	127	no	120	488000
489	127	no	120	489000
490	127	no	120	490000
491	127	no	120	491000
492	127	no	120	492000
493	127	no	120	493000
494	127	no	120	494000
495	127	no	120	495000
496	127	no	120	496000
497	127	no	120	497000
498	127	no	120	498000
499	127	no	120	499000
500	127	no	120	500000
501	127	no	120	501000
502	128	no	120	502000
503	127	no	120	503000
504	127	no	120	504000
505	127	no	120	505000
506	128	no	120	506000
507	128	no	120	507000
508	127	no	120	508000
509	127	no	120	509000
510	127	no	120	510000
511	127	no	120	511000
512	127	no	120	512000
