# arm64 store-stride trigger sweep
# timer: clock_gettime(CLOCK_MONOTONIC) ns
# stride_lines train_step avg_ns
25	12	224
25	13	239
25	14	148
25	15	236
25	16	233
25	17	162
25	18	233
25	19	226
25	20	176
25	21	228
25	22	233
25	23	176
25	24	227
25	25	231
25	26	227
25	27	233
25	28	183
25	29	238
25	30	193
25	31	240
25	32	166
25	33	228
25	34	236
25	35	177
25	36	236
25	37	223
25	38	173
25	39	233
26	0	239
26	1	216
26	2	233
26	3	231
26	4	225
26	5	236
26	6	224
26	7	236
26	8	238
26	9	220
26	10	228
26	11	221
26	12	226
26	13	228
26	14	226
26	15	240
26	16	166
26	17	225
26	18	236
26	19	226
26	20	228
26	21	231
26	22	224
26	23	243
26	24	230
26	25	226
26	26	193
26	27	222
26	28	226
26	29	195
26	30	228
26	31	236
26	32	262
26	33	225
26	34	234
26	35	226
26	36	222
26	37	237
26	38	172
26	39	207
27	0	241
27	1	223
27	2	235
27	3	232
27	4	224
27	5	240
27	6	237
27	7	227
27	8	229
27	9	233
27	10	225
27	11	225
27	12	243
27	13	219
27	14	225
27	15	240
27	16	138
27	17	229
27	18	237
27	19	234
27	20	229
27	21	241
27	22	236
27	23	233
27	24	227
27	25	237
27	26	227
27	27	224
27	28	238
27	29	226
27	30	223
27	31	237
27	32	228
27	33	221
27	34	243
27	35	232
27	36	227
27	37	236
27	38	238
27	39	206
28	0	238
28	1	217
28	2	219
28	3	238
28	4	239
28	5	229
28	6	224
28	7	243
28	8	235
28	9	219
28	10	225
28	11	238
28	12	227
28	13	217
28	14	226
28	15	241
28	16	238
28	17	153
28	18	226
28	19	241
28	20	233
28	21	227
28	22	228
28	23	236
28	24	232
28	25	223
28	26	224
28	27	238
28	28	235
28	29	230
28	30	226
28	31	233
28	32	239
28	33	209
28	34	213
28	35	230
28	36	228
28	37	219
28	38	215
28	39	230
29	0	232
29	1	217
29	2	218
29	3	226
29	4	234
29	5	233
29	6	225
29	7	229
29	8	224
29	9	243
29	10	229
29	11	226
29	12	226
29	13	226
29	14	235
29	15	233
29	16	242
29	17	160
29	18	226
29	19	240
29	20	234
29	21	230
29	22	227
29	23	230
29	24	224
29	25	239
29	26	236
29	27	226
29	28	221
29	29	225
29	30	236
29	31	233
29	32	235
29	33	226
29	34	230
29	35	237
29	36	242
29	37	203
29	38	226
29	39	224
30	0	242
30	1	220
30	2	228
30	3	230
30	4	223
30	5	236
30	6	234
30	7	233
30	8	236
30	9	225
30	10	227
30	11	228
30	12	227
30	13	239
30	14	232
30	15	239
30	16	143
30	17	201
30	18	228
30	19	246
30	20	230
30	21	234
30	22	240
30	23	228
30	24	236
30	25	226
30	26	226
30	27	224
30	28	227
30	29	236
30	30	244
30	31	170
30	32	237
30	33	226
30	34	196
30	35	228
30	36	199
30	37	238
30	38	239
30	39	238
31	0	243
31	1	222
31	2	219
31	3	227
31	4	226
31	5	226
31	6	223
31	7	224
31	8	223
31	9	233
31	10	239
31	11	242
31	12	233
31	13	232
31	14	236
31	15	237
31	16	233
31	17	226
31	18	225
31	19	229
31	20	223
31	21	228
31	22	219
31	23	215
31	24	224
31	25	238
31	26	225
31	27	239
31	28	237
31	29	236
31	30	234
31	31	233
31	32	230
31	33	228
31	34	228
31	35	227
31	36	222
31	37	231
31	38	229
31	39	219
32	0	235
32	1	231
32	2	226
32	3	236
32	4	239
32	5	230
32	6	235
32	7	229
32	8	231
32	9	228
32	10	237
32	11	229
32	12	228
32	13	227
32	14	229
32	15	226
32	16	226
32	17	223
32	18	231
32	19	230
32	20	231
32	21	219
32	22	232
32	23	229
32	24	230
32	25	206
32	26	216
32	27	219
32	28	216
32	29	216
32	30	216
32	31	211
32	32	222
32	33	214
32	34	223
32	35	226
32	36	221
32	37	226
32	38	219
32	39	220
33	0	234
33	1	218
33	2	223
33	3	226
33	4	233
33	5	226
33	6	228
33	7	227
33	8	223
33	9	216
33	10	223
33	11	219
33	12	215
33	13	219
33	14	221
33	15	224
33	16	220
33	17	221
33	18	227
33	19	216
33	20	236
33	21	221
33	22	223
33	23	221
33	24	216
33	25	215
33	26	223
33	27	216
33	28	225
33	29	213
33	30	222
33	31	218
33	32	228
33	33	225
33	34	219
33	35	220
33	36	212
33	37	234
33	38	236
33	39	239
34	0	225
34	1	231
34	2	236
34	3	236
34	4	226
34	5	219
34	6	211
34	7	217
34	8	231
34	9	226
34	10	242
34	11	236
34	12	227
34	13	224
34	14	227
34	15	224
34	16	236
34	17	235
34	18	236
34	19	239
34	20	225
34	21	226
34	22	226
34	23	226
34	24	234
34	25	234
34	26	234
34	27	240
34	28	223
34	29	228
34	30	225
34	31	229
34	32	233
34	33	230
34	34	241
34	35	242
34	36	231
34	37	225
34	38	228
34	39	220
35	0	236
35	1	228
35	2	240
35	3	224
35	4	227
35	5	226
35	6	238
35	7	232
35	8	231
35	9	244
35	10	223
35	11	233
35	12	236
35	13	242
35	14	225
35	15	226
35	16	228
35	17	233
35	18	235
35	19	226
35	20	223
35	21	226
35	22	238
35	23	235
35	24	228
35	25	226
35	26	229
35	27	266
35	28	237
35	29	240
35	30	227
35	31	226
35	32	235
35	33	240
35	34	236
35	35	228
35	36	224
35	37	246
35	38	235
35	39	237
36	0	234
36	1	237
36	2	229
36	3	226
36	4	229
36	5	241
36	6	229
36	7	223
36	8	236
36	9	240
36	10	229
36	11	224
36	12	229
36	13	230
36	14	217
36	15	221
36	16	223
36	17	229
36	18	219
36	19	223
36	20	235
36	21	235
36	22	229
36	23	217
36	24	229
36	25	225
36	26	226
36	27	222
36	28	216
36	29	223
36	30	219
36	31	215
36	32	225
36	33	228
36	34	219
36	35	210
36	36	229
36	37	230
36	38	226
36	39	218
37	0	238
37	1	225
37	2	220
37	3	217
37	4	231
37	5	220
37	6	221
37	7	237
37	8	224
37	9	226
37	10	230
37	11	239
37	12	226
37	13	234
37	14	239
37	15	228
37	16	235
37	17	236
37	18	228
37	19	227
37	20	243
37	21	230
37	22	226
37	23	237
37	24	224
37	25	225
37	26	236
37	27	239
37	28	226
37	29	236
37	30	230
37	31	222
37	32	235
37	33	238
37	34	225
37	35	228
37	36	236
37	37	229
37	38	225
37	39	236
38	0	240
38	1	234
38	2	222
38	3	234
38	4	221
38	5	224
38	6	239
38	7	226
38	8	233
38	9	237
38	10	223
38	11	235
38	12	226
38	13	224
38	14	239
38	15	223
38	16	234
38	17	240
38	18	227
38	19	236
38	20	219
38	21	227
38	22	238
38	23	223
38	24	241
38	25	241
38	26	226
38	27	236
38	28	223
38	29	226
38	30	237
38	31	226
38	32	236
38	33	241
38	34	227
38	35	232
38	36	225
38	37	223
38	38	241
38	39	226
39	0	241
39	1	233
39	2	223
39	3	236
39	4	227
39	5	233
39	6	226
39	7	233
39	8	225
39	9	228
39	10	237
39	11	223
39	12	240
39	13	228
39	14	236
39	15	223
39	16	236
39	17	241
39	18	227
39	19	246
39	20	230
39	21	232
39	22	229
39	23	235
39	24	228
39	25	230
39	26	240
39	27	229
39	28	243
39	29	223
39	30	233
39	31	229
39	32	233
39	33	239
39	34	230
39	35	237
39	36	222
39	37	239
39	38	231
39	39	232
40	0	229
40	1	221
40	2	235
40	3	226
40	4	236
40	5	226
40	6	233
40	7	229
40	8	236
40	9	225
40	10	233
40	11	225
40	12	235
40	13	229
40	14	235
40	15	228
40	16	239
40	17	221
40	18	229
40	19	217
40	20	227
40	21	226
40	22	226
40	23	225
40	24	234
40	25	223
40	26	235
40	27	216
40	28	227
40	29	218
40	30	228
40	31	225
40	32	229
40	33	221
40	34	232
40	35	224
40	36	236
40	37	218
40	38	228
40	39	225
41	0	236
41	1	219
41	2	236
41	3	226
41	4	238
41	5	233
41	6	234
41	7	231
41	8	224
41	9	231
41	10	220
41	11	241
41	12	220
41	13	242
41	14	226
41	15	237
41	16	240
41	17	223
41	18	239
41	19	225
41	20	241
41	21	228
41	22	242
41	23	217
41	24	224
41	25	235
41	26	224
41	27	235
41	28	227
41	29	240
41	30	226
41	31	239
41	32	236
41	33	229
41	34	234
41	35	225
41	36	242
41	37	227
41	38	237
41	39	226
42	0	239
42	1	219
42	2	237
42	3	226
42	4	228
42	5	236
42	6	224
42	7	237
42	8	234
42	9	225
42	10	240
42	11	225
42	12	222
42	13	236
42	14	230
42	15	238
42	16	236
42	17	228
42	18	234
42	19	223
42	20	227
42	21	234
42	22	228
42	23	237
42	24	238
42	25	226
42	26	238
42	27	222
42	28	224
42	29	236
42	30	228
42	31	242
42	32	238
42	33	222
42	34	243
42	35	224
42	36	223
42	37	240
42	38	226
42	39	239
43	0	236
43	1	213
43	2	246
43	3	231
43	4	225
43	5	243
43	6	231
43	7	226
43	8	223
43	9	232
43	10	223
43	11	228
43	12	238
43	13	226
43	14	228
43	15	242
43	16	232
43	17	231
43	18	242
43	19	233
43	20	224
43	21	241
43	22	234
43	23	227
43	24	225
43	25	233
43	26	225
43	27	227
43	28	234
43	29	226
43	30	228
43	31	233
43	32	238
43	33	229
43	34	233
43	35	236
43	36	224
43	37	236
43	38	240
43	39	225
44	0	235
44	1	217
44	2	229
44	3	236
44	4	234
44	5	226
44	6	228
44	7	238
44	8	241
44	9	227
44	10	226
44	11	244
44	12	235
44	13	220
44	14	228
44	15	239
44	16	238
44	17	222
44	18	223
44	19	240
44	20	231
44	21	227
44	22	228
44	23	227
44	24	223
44	25	220
44	26	220
44	27	229
44	28	225
44	29	223
44	30	226
44	31	237
44	32	238
44	33	219
44	34	223
44	35	233
44	36	227
44	37	220
44	38	221
44	39	232
45	0	235
45	1	222
45	2	231
45	3	239
45	4	233
45	5	236
45	6	223
45	7	220
45	8	230
45	9	240
45	10	240
45	11	226
45	12	229
45	13	229
45	14	238
45	15	237
45	16	234
45	17	223
45	18	231
45	19	240
45	20	242
45	21	233
45	22	227
45	23	229
45	24	221
45	25	235
45	26	232
45	27	226
45	28	231
45	29	226
45	30	240
45	31	235
45	32	237
45	33	226
45	34	225
45	35	241
45	36	240
45	37	236
45	38	229
45	39	225
46	0	236
46	1	220
46	2	226
46	3	230
46	4	223
46	5	237
46	6	238
46	7	236
46	8	237
46	9	227
46	10	223
46	11	226
46	12	228
46	13	244
46	14	242
46	15	229
46	16	236
46	17	230
46	18	221
46	19	225
46	20	228
46	21	239
46	22	232
46	23	241
46	24	236
46	25	224
46	26	229
46	27	226
46	28	223
46	29	236
46	30	242
46	31	235
46	32	233
46	33	226
46	34	224
46	35	226
46	36	230
46	37	239
46	38	242
46	39	240
47	0	234
47	1	220
47	2	231
47	3	229
47	4	224
47	5	227
47	6	224
47	7	228
47	8	224
47	9	243
47	10	240
47	11	236
47	12	239
47	13	239
47	14	236
47	15	233
47	16	237
47	17	232
47	18	232
47	19	226
47	20	229
47	21	226
47	22	224
47	23	227
47	24	229
47	25	242
47	26	243
47	27	235
47	28	238
47	29	233
47	30	237
47	31	233
47	32	236
47	33	223
47	34	218
47	35	215
47	36	218
47	37	224
47	38	220
47	39	219
48	0	233
48	1	231
48	2	240
48	3	236
48	4	240
48	5	233
48	6	223
48	7	233
48	8	236
48	9	226
48	10	230
48	11	230
48	12	233
48	13	228
48	14	230
48	15	233
48	16	228
48	17	229
48	18	233
48	19	232
48	20	235
48	21	232
48	22	233
48	23	236
48	24	230
48	25	231
48	26	233
48	27	229
48	28	229
48	29	226
48	30	233
48	31	230
48	32	237
48	33	228
48	34	229
48	35	230
48	36	228
48	37	225
48	38	228
48	39	236
49	0	231
49	1	233
49	2	239
49	3	234
49	4	239
49	5	236
49	6	236
49	7	237
49	8	229
49	9	221
49	10	223
49	11	227
49	12	229
49	13	226
49	14	231
49	15	226
49	16	232
49	17	236
49	18	236
49	19	237
49	20	239
49	21	241
49	22	241
49	23	243
49	24	226
49	25	231
49	26	226
49	27	228
49	28	226
49	29	226
49	30	223
49	31	246
49	32	239
49	33	237
49	34	238
49	35	232
49	36	239
49	37	236
49	38	237
49	39	241
50	0	246
50	1	233
50	2	238
50	3	237
50	4	232
50	5	225
50	6	224
50	7	228
50	8	236
50	9	233
50	10	239
50	11	238
50	12	225
50	13	228
50	14	225
50	15	228
50	16	237
50	17	233
50	18	239
50	19	239
50	20	226
50	21	226
50	22	224
50	23	223
50	24	235
50	25	237
50	26	243
50	27	239
50	28	225
50	29	227
50	30	226
50	31	228
50	32	239
50	33	233
50	34	240
50	35	239
50	36	229
50	37	223
50	38	228
50	39	225
51	0	237
51	1	232
51	2	241
51	3	224
51	4	228
51	5	218
51	6	233
51	7	239
51	8	229
51	9	226
51	10	224
51	11	233
51	12	240
51	13	241
51	14	229
51	15	226
51	16	235
51	17	237
51	18	238
51	19	226
51	20	228
51	21	228
51	22	238
51	23	242
51	24	227
51	25	223
51	26	230
51	27	236
51	28	244
51	29	239
51	30	223
51	31	227
51	32	237
51	33	238
51	34	240
51	35	219
51	36	227
51	37	229
51	38	236
51	39	238
52	0	236
52	1	235
52	2	228
52	3	235
52	4	233
52	5	236
52	6	227
52	7	229
52	8	234
52	9	236
52	10	226
52	11	227
52	12	236
52	13	233
52	14	229
52	15	226
52	16	239
52	17	238
52	18	227
52	19	228
52	20	236
52	21	235
52	22	232
52	23	227
52	24	235
52	25	244
52	26	226
52	27	227
52	28	235
52	29	236
52	30	229
52	31	225
52	32	238
52	33	236
52	34	223
52	35	226
52	36	227
52	37	235
52	38	223
52	39	224
53	0	236
53	1	233
53	2	229
53	3	226
53	4	236
53	5	227
53	6	226
53	7	232
53	8	226
53	9	228
53	10	237
53	11	238
53	12	230
53	13	233
53	14	237
53	15	226
53	16	235
53	17	239
53	18	223
53	19	229
53	20	242
53	21	231
53	22	226
53	23	238
53	24	227
53	25	228
53	26	234
53	27	242
53	28	226
53	29	237
53	30	242
53	31	229
53	32	233
53	33	236
53	34	226
53	35	224
53	36	240
53	37	228
53	38	227
53	39	242
54	0	239
54	1	229
54	2	227
54	3	236
54	4	223
54	5	226
54	6	237
54	7	226
54	8	235
54	9	240
54	10	229
54	11	233
54	12	224
54	13	226
54	14	243
54	15	226
54	16	235
54	17	243
54	18	224
54	19	233
54	20	223
54	21	228
54	22	238
54	23	228
54	24	233
54	25	239
54	26	226
54	27	233
54	28	228
54	29	229
54	30	243
54	31	226
54	32	239
54	33	240
54	34	229
54	35	237
54	36	225
54	37	228
54	38	239
54	39	219
55	0	236
55	1	233
55	2	228
55	3	242
55	4	224
55	5	236
55	6	228
55	7	241
55	8	226
55	9	226
55	10	239
55	11	229
55	12	239
55	13	226
55	14	233
55	15	225
55	16	236
55	17	240
55	18	225
55	19	240
55	20	226
55	21	233
55	22	223
55	23	236
55	24	223
55	25	226
55	26	243
55	27	226
55	28	238
55	29	220
55	30	234
55	31	228
55	32	235
55	33	237
55	34	228
55	35	242
55	36	225
55	37	235
55	38	226
55	39	238
56	0	242
56	1	226
56	2	236
56	3	226
56	4	232
56	5	226
56	6	239
56	7	226
56	8	236
56	9	223
56	10	232
56	11	227
56	12	236
56	13	228
56	14	237
56	15	231
56	16	238
56	17	218
56	18	233
56	19	221
56	20	231
56	21	222
56	22	230
56	23	219
56	24	229
56	25	220
56	26	233
56	27	221
56	28	230
56	29	223
56	30	232
56	31	224
56	32	231
56	33	221
56	34	229
56	35	216
56	36	224
56	37	222
56	38	229
56	39	221
57	0	236
57	1	216
57	2	238
57	3	231
57	4	237
57	5	226
57	6	232
57	7	230
57	8	229
57	9	237
57	10	226
57	11	240
57	12	228
57	13	241
57	14	229
57	15	237
57	16	235
57	17	224
57	18	235
57	19	223
57	20	240
57	21	226
57	22	240
57	23	227
57	24	226
57	25	237
57	26	229
57	27	233
57	28	227
57	29	236
57	30	225
57	31	240
57	32	236
57	33	226
57	34	240
57	35	223
57	36	241
57	37	222
57	38	239
57	39	227
58	0	237
58	1	216
58	2	236
58	3	224
58	4	226
58	5	240
58	6	228
58	7	237
58	8	236
58	9	226
58	10	242
58	11	228
58	12	227
58	13	238
58	14	230
58	15	237
58	16	239
58	17	228
58	18	243
58	19	227
58	20	227
58	21	243
58	22	225
58	23	237
58	24	231
58	25	228
58	26	239
58	27	229
58	28	228
58	29	237
58	30	224
58	31	243
58	32	233
